,id,city,date,player_of_match,venue,neutral_venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,method,umpire1,umpire2
354,598030,Chennai,2013-04-25,MS Dhoni,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,N,,Aleem Dar,S Das
355,598031,Kolkata,2013-04-26,JH Kallis,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6.0,N,,CK Nandan,S Ravi
356,598032,Jaipur,2013-04-27,JP Faulkner,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8.0,N,,VA Kulkarni,K Srinath
357,598033,Mumbai,2013-04-27,DR Smith,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58.0,N,,Asad Rauf,S Asnani
358,598034,Chennai,2013-04-28,MEK Hussey,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14.0,N,,Aleem Dar,SJA Taufel
359,598035,Raipur,2013-04-28,DA Warner,"Shaheed Veer Narayan Singh International Stadium, Raipur",0,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,runs,15.0,N,,CK Nandan,S Ravi
360,598036,Jaipur,2013-04-29,SV Samson,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,N,,M Erasmus,K Srinath
361,598037,Mumbai,2013-04-29,RG Sharma,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,runs,4.0,N,,Asad Rauf,AK Chaudhary
362,598038,Pune,2013-04-30,MS Dhoni,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37.0,N,,S Das,SJA Taufel
363,598039,Hyderabad,2013-05-01,I Sharma,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,N,,Asad Rauf,S Asnani
364,598040,Raipur,2013-05-01,DA Warner,"Shaheed Veer Narayan Singh International Stadium, Raipur",0,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7.0,N,,HDPK Dharmasena,CK Nandan
365,598041,Chennai,2013-05-02,SK Raina,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,15.0,N,,M Erasmus,VA Kulkarni
366,598042,Pune,2013-05-02,AB de Villiers,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17.0,N,,Aleem Dar,C Shamshuddin
367,598043,Kolkata,2013-05-03,YK Pathan,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8.0,N,,HDPK Dharmasena,CK Nandan
368,598044,Hyderabad,2013-05-04,DJG Sammy,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6.0,N,,Asad Rauf,S Asnani
369,598045,Bangalore,2013-05-14,AC Gilchrist,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,,HDPK Dharmasena,S Ravi
370,598046,Mumbai,2013-05-05,MG Johnson,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60.0,N,,HDPK Dharmasena,CK Nandan
371,598047,Jaipur,2013-05-05,AM Rahane,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5.0,N,,C Shamshuddin,RJ Tucker
372,598048,Bangalore,2013-04-09,V Kohli,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7.0,N,,S Ravi,SJA Taufel
373,598049,Jaipur,2013-05-07,AM Rahane,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,9.0,N,,Aleem Dar,RJ Tucker
374,598050,Mumbai,2013-05-07,SR Tendulkar,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65.0,N,,HDPK Dharmasena,S Ravi
375,598051,Hyderabad,2013-05-08,SK Raina,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77.0,N,,S Das,NJ Llong
376,598052,Chandigarh,2013-05-09,KK Cooper,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,N,,HDPK Dharmasena,S Ravi
377,598053,Pune,2013-05-09,G Gambhir,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46.0,N,,Asad Rauf,S Asnani
378,598054,Delhi,2013-05-10,JD Unadkat,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4.0,N,,NJ Llong,K Srinath
379,598055,Pune,2013-05-11,MG Johnson,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5.0,N,,Asad Rauf,AK Chaudhary
380,598056,Chandigarh,2013-05-11,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30.0,N,,S Das,RJ Tucker
381,598057,Ranchi,2013-05-12,JH Kallis,"JSCA International Stadium Complex, Ranchi",0,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,N,,NJ Llong,K Srinath
382,598058,Jaipur,2013-05-12,SR Watson,"Sawai Mansingh Stadium, Jaipur",0,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,N,,HDPK Dharmasena,CK Nandan
383,598059,Delhi,2013-04-23,Harmeet Singh,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0,N,,VA Kulkarni,K Srinath
384,598060,Mumbai,2013-05-13,KA Pollard,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,N,,AK Chaudhary,SJA Taufel
385,598061,Ranchi,2013-05-15,MK Pandey,"JSCA International Stadium Complex, Ranchi",0,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7.0,N,,NJ Llong,K Srinath
386,598062,Chennai,2013-05-14,MS Dhoni,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,N,,C Shamshuddin,RJ Tucker
387,598063,Mumbai,2013-05-15,AP Tare,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14.0,N,,Asad Rauf,S Asnani
388,598064,Chandigarh,2013-05-06,DA Miller,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,VA Kulkarni,NJ Llong
389,598065,Hyderabad,2013-05-17,A Mishra,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23.0,N,,Asad Rauf,AK Chaudhary
390,598066,Dharamsala,2013-05-18,Azhar Mahmood,"Himachal Pradesh Cricket Association Stadium, Dharamshala",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,50.0,N,,HDPK Dharmasena,CK Nandan
391,598067,Pune,2013-05-19,LJ Wright,"Maharashtra Cricket Association Stadium, Pune",0,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,runs,38.0,N,,NJ Llong,SJA Taufel
392,598068,Bangalore,2013-05-18,V Kohli,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24.0,N,,C Shamshuddin,RJ Tucker
393,598069,Hyderabad,2013-05-19,PA Patel,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5.0,N,,Asad Rauf,S Asnani
394,598070,Delhi,2013-05-21,MEK Hussey,"Feroz Shah Kotla, Delhi",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48.0,N,,NJ Llong,RJ Tucker
395,598071,Delhi,2013-05-22,BJ Hodge,"Feroz Shah Kotla, Delhi",0,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4.0,N,,S Ravi,RJ Tucker
396,598072,Kolkata,2013-05-24,Harbhajan Singh,"Eden Gardens, Kolkata",0,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4.0,N,,C Shamshuddin,SJA Taufel
397,598073,Kolkata,2013-05-26,KA Pollard,"Eden Gardens, Kolkata",0,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0,N,,HDPK Dharmasena,SJA Taufel
398,729279,Abu Dhabi,2014-04-16,JH Kallis,"Sheikh Zayed Stadium, Abu Dhabi",1,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41.0,N,,M Erasmus,RK Illingworth
399,729281,,2014-04-17,YS Chahal,"Sharjah Cricket Stadium, Sharjah",1,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,N,,Aleem Dar,S Ravi
400,729283,Abu Dhabi,2014-04-18,GJ Maxwell,"Sheikh Zayed Stadium, Abu Dhabi",1,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,wickets,6.0,N,,RK Illingworth,C Shamshuddin
401,729285,Abu Dhabi,2014-04-18,AM Rahane,"Sheikh Zayed Stadium, Abu Dhabi",1,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,N,,BF Bowden,RK Illingworth
402,729287,,2014-04-19,PA Patel,"Dubai International Cricket Stadium, Dubai",1,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,N,,Aleem Dar,AK Chaudhary
403,729289,,2014-04-19,JP Duminy,"Dubai International Cricket Stadium, Dubai",1,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,4.0,N,,Aleem Dar,VA Kulkarni
404,729291,,2014-04-20,GJ Maxwell,"Sharjah Cricket Stadium, Sharjah",1,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,,BF Bowden,M Erasmus
405,729293,Abu Dhabi,2014-04-21,SK Raina,"Sheikh Zayed Stadium, Abu Dhabi",1,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,93.0,N,,RK Illingworth,C Shamshuddin
406,729295,,2014-04-22,GJ Maxwell,"Sharjah Cricket Stadium, Sharjah",1,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,72.0,N,,M Erasmus,S Ravi
407,729297,,2014-04-23,RA Jadeja,"Dubai International Cricket Stadium, Dubai",1,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,7.0,N,,HDPK Dharmasena,RK Illingworth
408,729299,,2014-04-24,CA Lynn,"Sharjah Cricket Stadium, Sharjah",1,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,2.0,N,,Aleem Dar,VA Kulkarni
409,729301,,2014-04-25,AJ Finch,"Dubai International Cricket Stadium, Dubai",1,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,N,,M Erasmus,S Ravi
410,729303,,2014-04-25,MM Sharma,"Dubai International Cricket Stadium, Dubai",1,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7.0,N,,BF Bowden,M Erasmus
411,729305,Abu Dhabi,2014-04-26,PV Tambe,"Sheikh Zayed Stadium, Abu Dhabi",1,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,HDPK Dharmasena,C Shamshuddin
412,729307,Abu Dhabi,2014-04-26,Sandeep Sharma,"Sheikh Zayed Stadium, Abu Dhabi",1,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,23.0,N,,HDPK Dharmasena,RK Illingworth
413,729309,,2014-04-27,M Vijay,"Sharjah Cricket Stadium, Sharjah",1,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6.0,N,,Aleem Dar,VA Kulkarni
414,729311,,2014-04-27,DR Smith,"Sharjah Cricket Stadium, Sharjah",1,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,N,,AK Chaudhary,VA Kulkarni
415,729313,,2014-04-28,Sandeep Sharma,"Dubai International Cricket Stadium, Dubai",1,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0,N,,BF Bowden,S Ravi
416,729315,Abu Dhabi,2014-04-29,JP Faulkner,"Sheikh Zayed Stadium, Abu Dhabi",1,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,tie,,Y,,Aleem Dar,AK Chaudhary
417,729317,,2014-04-30,B Kumar,"Dubai International Cricket Stadium, Dubai",1,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15.0,N,,HDPK Dharmasena,M Erasmus
418,733971,Ranchi,2014-05-02,RA Jadeja,"JSCA International Stadium Complex, Ranchi",0,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34.0,N,,AK Chaudhary,NJ Llong
419,733973,Mumbai,2014-05-03,CJ Anderson,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,wickets,5.0,N,,BNJ Oxenford,C Shamshuddin
420,733975,Delhi,2014-05-03,KK Nair,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,N,,SS Hazare,S Ravi
421,733977,Bangalore,2014-05-04,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,N,,HDPK Dharmasena,VA Kulkarni
422,733979,Ahmedabad,2014-05-05,PV Tambe,"Narendra Modi Stadium, Ahmedabad",0,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10.0,N,,NJ Llong,CK Nandan
423,733981,Delhi,2014-05-05,DR Smith,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,,RM Deshpande,BNJ Oxenford
424,733983,Mumbai,2014-05-06,RG Sharma,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19.0,N,,S Ravi,K Srinath
425,733985,Delhi,2014-05-07,G Gambhir,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8.0,N,,BNJ Oxenford,C Shamshuddin
426,733987,Cuttack,2014-05-07,GJ Maxwell,"Barabati Stadium, Cuttack",0,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,44.0,N,,HDPK Dharmasena,PG Pathak
427,733989,Ahmedabad,2014-05-08,B Kumar,"Narendra Modi Stadium, Ahmedabad",0,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32.0,N,,AK Chaudhary,NJ Llong
428,733991,Bangalore,2014-05-09,Sandeep Sharma,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32.0,N,,S Ravi,K Srinath
429,733993,Delhi,2014-05-10,DW Steyn,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,D/L,RM Deshpande,BNJ Oxenford
430,733995,Mumbai,2014-05-10,DR Smith,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,N,,HDPK Dharmasena,VA Kulkarni
431,733997,Cuttack,2014-05-11,G Gambhir,"Barabati Stadium, Cuttack",0,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,N,,NJ Llong,CK Nandan
432,733999,Bangalore,2014-05-11,JP Faulkner,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5.0,N,,S Ravi,RJ Tucker
433,734001,Hyderabad,2014-05-12,AT Rayudu,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,N,,HDPK Dharmasena,VA Kulkarni
434,734003,Ranchi,2014-05-13,RA Jadeja,"JSCA International Stadium Complex, Ranchi",0,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,N,,BNJ Oxenford,C Shamshuddin
435,734005,Bangalore,2014-05-13,Yuvraj Singh,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,16.0,N,,K Srinath,RJ Tucker
436,734007,Hyderabad,2014-05-14,WP Saha,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,N,,VA Kulkarni,PG Pathak
437,734009,Cuttack,2014-05-14,RV Uthappa,"Barabati Stadium, Cuttack",0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,N,,AK Chaudhary,NJ Llong
438,734011,Ahmedabad,2014-05-15,AM Rahane,"Narendra Modi Stadium, Ahmedabad",0,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,62.0,N,,S Ravi,RJ Tucker
439,734013,Ranchi,2014-05-18,AB de Villiers,"JSCA International Stadium Complex, Ranchi",0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5.0,N,,BNJ Oxenford,C Shamshuddin
440,734015,Hyderabad,2014-05-18,UT Yadav,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,N,,NJ Llong,CK Nandan
441,734017,Ahmedabad,2014-05-19,MEK Hussey,"Narendra Modi Stadium, Ahmedabad",0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25.0,N,,S Ravi,RJ Tucker
442,734019,Delhi,2014-05-19,AR Patel,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,N,,HDPK Dharmasena,PG Pathak
443,734021,Hyderabad,2014-05-20,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",0,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7.0,N,,AK Chaudhary,NJ Llong
444,734023,Kolkata,2014-05-20,RV Uthappa,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,N,,RM Deshpande,C Shamshuddin
445,734025,Chandigarh,2014-05-21,LMP Simmons,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,N,,HDPK Dharmasena,VA Kulkarni
446,734027,Kolkata,2014-05-22,RV Uthappa,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30.0,N,,AK Chaudhary,CK Nandan
447,734029,Ranchi,2014-05-22,DA Warner,"JSCA International Stadium Complex, Ranchi",0,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,N,,BNJ Oxenford,C Shamshuddin
448,734031,Mumbai,2014-05-23,MEK Hussey,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,15.0,N,,S Ravi,RJ Tucker
449,734033,Chandigarh,2014-05-23,SE Marsh,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,16.0,N,,HDPK Dharmasena,PG Pathak
450,734035,Bangalore,2014-05-24,MS Dhoni,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,N,,AK Chaudhary,NJ Llong
451,734037,Kolkata,2014-05-24,YK Pathan,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,N,,RM Deshpande,BNJ Oxenford
452,734039,Chandigarh,2014-05-25,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,N,,HDPK Dharmasena,VA Kulkarni
453,734041,Mumbai,2014-05-25,CJ Anderson,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5.0,N,,K Srinath,RJ Tucker
454,734043,Kolkata,2014-05-27,UT Yadav,"Eden Gardens, Kolkata",0,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0,N,,NJ Llong,S Ravi
455,734045,Mumbai,2014-05-28,SK Raina,"Brabourne Stadium, Mumbai",0,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,N,,VA Kulkarni,BNJ Oxenford
456,734047,Mumbai,2014-05-30,V Sehwag,"Wankhede Stadium, Mumbai",0,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,runs,24.0,N,,HDPK Dharmasena,RJ Tucker
457,734049,Bangalore,2014-06-01,MK Pandey,"M.Chinnaswamy Stadium, Bangalore",0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,N,,HDPK Dharmasena,BNJ Oxenford
458,829705,Kolkata,2015-04-08,M Morkel,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,S Ravi,C Shamshuddin
459,829707,Chennai,2015-04-09,A Nehra,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,1.0,N,,RK Illingworth,VA Kulkarni
460,829709,Pune,2015-04-10,JP Faulkner,"Wankhede Stadium, Mumbai",0,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,26.0,N,,SD Fry,CB Gaffaney
461,829711,Chennai,2015-04-11,BB McCullum,"MA Chidambaram Stadium, Chennai",0,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45.0,N,,RK Illingworth,VA Kulkarni
462,829713,Kolkata,2015-04-11,CH Gayle,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,N,,S Ravi,C Shamshuddin
463,829715,Delhi,2015-04-12,DJ Hooda,"Feroz Shah Kotla, Delhi",0,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,N,,SD Fry,CB Gaffaney
464,829717,Mumbai,2015-04-12,GJ Bailey,"Wankhede Stadium, Mumbai",0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,18.0,N,,AK Chaudhary,K Srinivasan
465,829719,Bangalore,2015-04-13,DA Warner,"M.Chinnaswamy Stadium, Bangalore",0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,N,,RM Deshpande,RK Illingworth
466,829721,Ahmedabad,2015-04-14,SPD Smith,"Narendra Modi Stadium, Ahmedabad",0,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7.0,N,,AK Chaudhary,SD Fry
467,829723,Kolkata,2015-04-30,AD Russell,"Eden Gardens, Kolkata",0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,N,,AK Chaudhary,M Erasmus
468,829725,Pune,2015-04-15,MA Agarwal,"Wankhede Stadium, Mumbai",0,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,wickets,5.0,N,,CB Gaffaney,K Srinath
469,829727,Visakhapatnam,2015-04-16,AM Rahane,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",0,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,N,,PG Pathak,S Ravi
